iyear,region_txt,attacktype1_txt,count,nkill,nwound
1980,Middle East & North Africa,Assassination,124,118.0,101.0
1980,Middle East & North Africa,Bombing/Explosion,221,251.0,871.0
1980,Middle East & North Africa,Facility/Infrastructure Attack,16,0.0,0.0
1980,Middle East & North Africa,Hijacking,7,0.0,0.0
1980,Middle East & North Africa,Hostage Taking (Kidnapping),10,3.0,0.0
1980,Middle East & North Africa,Unknown,10,4.0,7.0
1980,North America,Armed Assault,16,12.0,7.0
1980,North America,Assassination,9,6.0,2.0
1980,North America,Bombing/Explosion,33,0.0,13.0
1980,North America,Facility/Infrastructure Attack,7,0.0,0.0
1980,North America,Hijacking,1,0.0,0.0
1980,North America,Hostage Taking (Barricade Incident),2,0.0,0.0
1980,North America,Hostage Taking (Kidnapping),6,0.0,0.0
1980,North America,Unknown,1,0.0,0.0
1980,South America,Armed Assault,74,67.0,35.0
1980,South America,Assassination,36,39.0,5.0
1980,South America,Bombing/Explosion,126,89.0,80.0
1980,South America,Facility/Infrastructure Attack,25,0.0,0.0
1980,South America,Hijacking,4,0.0,0.0
1980,South America,Hostage Taking (Barricade Incident),15,0.0,1.0
1980,South America,Hostage Taking (Kidnapping),22,7.0,2.0
1980,South America,Unarmed Assault,1,0.0,0.0
1980,South America,Unknown,16,4.0,0.0
1980,South Asia,Armed Assault,2,6.0,7.0
1980,South Asia,Assassination,4,9.0,80.0
1980,South Asia,Bombing/Explosion,6,25.0,24.0
1980,Southeast Asia,Armed Assault,6,32.0,9.0
1980,Southeast Asia,Assassination,2,2.0,0.0
1980,Southeast Asia,Bombing/Explosion,62,191.0,680.0
1980,Southeast Asia,Facility/Infrastructure Attack,9,1.0,2.0
1980,Southeast Asia,Hostage Taking (Kidnapping),2,1.0,1.0
1980,Southeast Asia,Unknown,6,17.0,27.0
1980,Sub-Saharan Africa,Armed Assault,8,26.0,85.0
1980,Sub-Saharan Africa,Assassination,8,6.0,1.0
1980,Sub-Saharan Africa,Bombing/Explosion,36,46.0,205.0
1980,Sub-Saharan Africa,Hostage Taking (Kidnapping),1,1.0,2.0
1980,Sub-Saharan Africa,Unknown,5,3.0,1.0
1980,Western Europe,Armed Assault,63,41.0,67.0
1980,Western Europe,Assassination,167,161.0,45.0
1980,Western Europe,Bombing/Explosion,272,166.0,745.0
1980,Western Europe,Facility/Infrastructure Attack,60,13.0,17.0
1980,Western Europe,Hijacking,2,0.0,0.0
1980,Western Europe,Hostage Taking (Barricade Incident),2,1.0,2.0
1980,Western Europe,Hostage Taking (Kidnapping),19,7.0,6.0
1980,Western Europe,Unknown,10,1.0,1.0
1981,Australasia & Oceania,Assassination,1,1.0,0.0
1981,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
1981,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1981,Central America & Caribbean,Armed Assault,512,2523.0,437.0
1981,Central America & Caribbean,Assassination,133,196.0,15.0
1981,Central America & Caribbean,Bombing/Explosion,356,258.0,228.0
1981,Central America & Caribbean,Facility/Infrastructure Attack,53,20.0,16.0
1981,Central America & Caribbean,Hijacking,3,0.0,0.0
1981,Central America & Caribbean,Hostage Taking (Barricade Incident),9,0.0,0.0
1981,Central America & Caribbean,Hostage Taking (Kidnapping),64,33.0,2.0
1981,Central America & Caribbean,Unknown,18,121.0,5.0
1981,East Asia,Bombing/Explosion,3,0.0,25.0
1981,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
1981,Eastern Europe,Assassination,1,0.0,1.0
1981,Eastern Europe,Bombing/Explosion,2,0.0,0.0
1981,Eastern Europe,Hijacking,1,0.0,4.0
1981,Middle East & North Africa,Armed Assault,31,41.0,63.0
1981,Middle East & North Africa,Assassination,75,82.0,74.0
1981,Middle East & North Africa,Bombing/Explosion,176,631.0,1272.0
1981,Middle East & North Africa,Facility/Infrastructure Attack,11,1.0,4.0
1981,Middle East & North Africa,Hijacking,1,4.0,6.0
1981,Middle East & North Africa,Hostage Taking (Kidnapping),8,1.0,1.0
1981,Middle East & North Africa,Unknown,10,12.0,5.0
1981,North America,Armed Assault,10,1.0,4.0
1981,North America,Assassination,5,3.0,3.0
1981,North America,Bombing/Explosion,42,2.0,12.0
1981,North America,Facility/Infrastructure Attack,10,0.0,0.0
1981,North America,Hostage Taking (Barricade Incident),8,1.0,2.0
1981,North America,Hostage Taking (Kidnapping),2,1.0,0.0
1981,South America,Armed Assault,83,291.0,30.0
1981,South America,Assassination,36,39.0,8.0
1981,South America,Bombing/Explosion,179,11.0,24.0
1981,South America,Facility/Infrastructure Attack,26,0.0,2.0
1981,South America,Hijacking,5,0.0,0.0
1981,South America,Hostage Taking (Barricade Incident),9,5.0,0.0
1981,South America,Hostage Taking (Kidnapping),26,10.0,1.0
1981,South America,Unknown,19,46.0,11.0
1981,South Asia,Assassination,8,18.0,8.0
1981,South Asia,Bombing/Explosion,10,3.0,8.0
1981,South Asia,Facility/Infrastructure Attack,1,0.0,0.0
1981,South Asia,Hijacking,2,1.0,0.0
1981,South Asia,Unknown,2,15.0,8.0
1981,Southeast Asia,Armed Assault,7,48.0,34.0
1981,Southeast Asia,Assassination,1,10.0,0.0
1981,Southeast Asia,Bombing/Explosion,19,38.0,352.0
1981,Southeast Asia,Facility/Infrastructure Attack,6,15.0,26.0
1981,Southeast Asia,Hijacking,1,4.0,0.0
1981,Southeast Asia,Hostage Taking (Barricade Incident),3,0.0,0.0
1981,Southeast Asia,Hostage Taking (Kidnapping),3,0.0,1.0
1981,Southeast Asia,Unknown,10,86.0,11.0
1981,Sub-Saharan Africa,Armed Assault,4,11.0,3.0
1981,Sub-Saharan Africa,Assassination,13,16.0,2.0
1981,Sub-Saharan Africa,Bombing/Explosion,63,68.0,39.0
1981,Sub-Saharan Africa,Facility/Infrastructure Attack,11,2.0,0.0
1981,Sub-Saharan Africa,Hijacking,1,0.0,0.0
1981,Sub-Saharan Africa,Hostage Taking (Kidnapping),1,0.0,0.0
1981,Sub-Saharan Africa,Unknown,5,5.0,0.0
1981,Western Europe,Armed Assault,50,31.0,41.0
1981,Western Europe,Assassination,132,100.0,67.0
1981,Western Europe,Bombing/Explosion,231,34.0,463.0
1981,Western Europe,Facility/Infrastructure Attack,31,1.0,9.0
1981,Western Europe,Hijacking,4,0.0,1.0
1981,Western Europe,Hostage Taking (Barricade Incident),5,2.0,3.0
1981,Western Europe,Hostage Taking (Kidnapping),18,6.0,2.0
1981,Western Europe,Unarmed Assault,3,1.0,0.0
1981,Western Europe,Unknown,10,2.0,4.0
1982,Australasia & Oceania,Bombing/Explosion,2,0.0,3.0
1982,Central America & Caribbean,Armed Assault,446,2876.0,218.0
1982,Central America & Caribbean,Assassination,97,279.0,8.0
1982,Central America & Caribbean,Bombing/Explosion,302,129.0,125.0
1982,Central America & Caribbean,Facility/Infrastructure Attack,55,2.0,0.0
1982,Central America & Caribbean,Hijacking,1,0.0,0.0
1982,Central America & Caribbean,Hostage Taking (Barricade Incident),30,17.0,16.0
1982,Central America & Caribbean,Hostage Taking (Kidnapping),43,9.0,2.0
1982,Central America & Caribbean,Unknown,22,86.0,24.0
1982,East Asia,Facility/Infrastructure Attack,3,1.0,3.0
1982,Eastern Europe,Assassination,2,2.0,0.0
1982,Eastern Europe,Bombing/Explosion,1,0.0,0.0
1982,Middle East & North Africa,Armed Assault,40,10.0,35.0
1982,Middle East & North Africa,Assassination,53,74.0,106.0
1982,Middle East & North Africa,Bombing/Explosion,182,488.0,1583.0
1982,Middle East & North Africa,Facility/Infrastructure Attack,5,9.0,0.0
1982,Middle East & North Africa,Hijacking,2,0.0,2.0
1982,Middle East & North Africa,Hostage Taking (Barricade Incident),1,3.0,10.0
1982,Middle East & North Africa,Hostage Taking (Kidnapping),5,1.0,1.0
1982,Middle East & North Africa,Unknown,2,2.0,1.0
1982,North America,Armed Assault,2,0.0,0.0
1982,North America,Assassination,11,8.0,6.0
1982,North America,Bombing/Explosion,48,2.0,30.0
1982,North America,Facility/Infrastructure Attack,13,1.0,8.0
1982,North America,Hostage Taking (Barricade Incident),4,2.0,0.0
1982,North America,Hostage Taking (Kidnapping),2,0.0,1.0
1982,North America,Unarmed Assault,1,0.0,0.0
1982,North America,Unknown,5,0.0,0.0
1982,South America,Armed Assault,150,421.0,68.0
1982,South America,Assassination,82,107.0,12.0
1982,South America,Bombing/Explosion,274,96.0,89.0
1982,South America,Facility/Infrastructure Attack,55,2.0,11.0
1982,South America,Hijacking,2,1.0,0.0
1982,South America,Hostage Taking (Barricade Incident),8,1.0,1.0
1982,South America,Hostage Taking (Kidnapping),37,11.0,0.0
1982,South America,Unknown,31,33.0,5.0
1982,South Asia,Armed Assault,1,6.0,0.0
1982,South Asia,Assassination,6,9.0,1.0
1982,South Asia,Bombing/Explosion,9,27.0,106.0
1982,South Asia,Hijacking,1,1.0,1.0
1982,South Asia,Unknown,3,31.0,7.0
1982,Southeast Asia,Armed Assault,7,41.0,6.0
1982,Southeast Asia,Assassination,8,22.0,2.0
1982,Southeast Asia,Bombing/Explosion,15,23.0,236.0
1982,Southeast Asia,Facility/Infrastructure Attack,5,7.0,5.0
1982,Southeast Asia,Hijacking,1,0.0,0.0
1982,Southeast Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1982,Southeast Asia,Unknown,6,50.0,21.0
1982,Sub-Saharan Africa,Armed Assault,3,10.0,0.0
1982,Sub-Saharan Africa,Assassination,4,10.0,5.0
1982,Sub-Saharan Africa,Bombing/Explosion,37,31.0,122.0
1982,Sub-Saharan Africa,Facility/Infrastructure Attack,2,0.0,0.0
1982,Sub-Saharan Africa,Hijacking,1,0.0,1.0
1982,Sub-Saharan Africa,Hostage Taking (Kidnapping),7,8.0,0.0
1982,Sub-Saharan Africa,Unknown,6,9.0,2.0
1982,Western Europe,Armed Assault,16,10.0,20.0
1982,Western Europe,Assassination,98,90.0,30.0
1982,Western Europe,Bombing/Explosion,255,67.0,394.0
1982,Western Europe,Facility/Infrastructure Attack,10,2.0,0.0
1982,Western Europe,Hostage Taking (Barricade Incident),7,3.0,9.0
1982,Western Europe,Hostage Taking (Kidnapping),10,2.0,0.0
1982,Western Europe,Unarmed Assault,2,2.0,0.0
1982,Western Europe,Unknown,4,2.0,6.0
1983,Central America & Caribbean,Armed Assault,531,4878.0,571.0
1983,Central America & Caribbean,Assassination,32,43.0,4.0
1983,Central America & Caribbean,Bombing/Explosion,205,535.0,364.0
1983,Central America & Caribbean,Facility/Infrastructure Attack,22,4.0,6.0
1983,Central America & Caribbean,Hijacking,1,0.0,0.0
1983,Central America & Caribbean,Hostage Taking (Barricade Incident),4,0.0,0.0
1983,Central America & Caribbean,Hostage Taking (Kidnapping),38,4.0,4.0
1983,Central America & Caribbean,Unknown,25,90.0,52.0
1983,East Asia,Bombing/Explosion,4,1.0,4.0
1983,East Asia,Facility/Infrastructure Attack,9,2.0,1.0
1983,Eastern Europe,Assassination,1,2.0,4.0
1983,Eastern Europe,Bombing/Explosion,1,0.0,0.0
1983,Middle East & North Africa,Armed Assault,52,46.0,59.0
1983,Middle East & North Africa,Assassination,25,17.0,21.0
1983,Middle East & North Africa,Bombing/Explosion,233,687.0,1057.0
1983,Middle East & North Africa,Facility/Infrastructure Attack,10,0.0,0.0
1983,Middle East & North Africa,Hijacking,3,0.0,2.0
1983,Middle East & North Africa,Hostage Taking (Kidnapping),6,1.0,0.0
1983,Middle East & North Africa,Unknown,5,5.0,6.0
1983,North America,Armed Assault,2,3.0,1.0
1983,North America,Assassination,4,2.0,1.0
1983,North America,Bombing/Explosion,22,0.0,2.0
1983,North America,Facility/Infrastructure Attack,12,2.0,3.0
1983,North America,Hijacking,1,0.0,0.0
1983,North America,Hostage Taking (Barricade Incident),5,1.0,0.0
1983,North America,Unknown,1,0.0,0.0
1983,South America,Armed Assault,234,1709.0,148.0
1983,South America,Assassination,161,285.0,16.0
1983,South America,Bombing/Explosion,375,106.0,180.0
1983,South America,Facility/Infrastructure Attack,47,11.0,3.0
1983,South America,Hijacking,1,0.0,0.0
1983,South America,Hostage Taking (Barricade Incident),15,0.0,1.0
1983,South America,Hostage Taking (Kidnapping),58,16.0,1.0
1983,South America,Unknown,59,152.0,34.0
1983,South Asia,Armed Assault,4,10.0,23.0
1983,South Asia,Assassination,18,19.0,8.0
1983,South Asia,Bombing/Explosion,35,42.0,221.0
1983,South Asia,Facility/Infrastructure Attack,1,0.0,0.0
1983,South Asia,Hostage Taking (Kidnapping),1,4.0,0.0
1983,South Asia,Unknown,4,0.0,0.0
1983,Southeast Asia,Armed Assault,5,68.0,19.0
1983,Southeast Asia,Assassination,3,3.0,0.0
1983,Southeast Asia,Bombing/Explosion,10,35.0,61.0
1983,Southeast Asia,Facility/Infrastructure Attack,1,0.0,0.0
1983,Southeast Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1983,Southeast Asia,Unknown,2,16.0,0.0
1983,Sub-Saharan Africa,Armed Assault,5,176.0,7.0
1983,Sub-Saharan Africa,Assassination,14,22.0,6.0
1983,Sub-Saharan Africa,Bombing/Explosion,69,161.0,668.0
1983,Sub-Saharan Africa,Facility/Infrastructure Attack,2,0.0,0.0
1983,Sub-Saharan Africa,Hostage Taking (Kidnapping),8,0.0,1.0
1983,Sub-Saharan Africa,Unknown,8,123.0,0.0
1983,Western Europe,Armed Assault,19,12.0,18.0
1983,Western Europe,Assassination,102,89.0,34.0
1983,Western Europe,Bombing/Explosion,292,58.0,434.0
1983,Western Europe,Facility/Infrastructure Attack,38,0.0,0.0
1983,Western Europe,Hijacking,2,0.0,0.0
1983,Western Europe,Hostage Taking (Barricade Incident),2,0.0,0.0
1983,Western Europe,Hostage Taking (Kidnapping),12,4.0,0.0
1983,Western Europe,Unarmed Assault,2,0.0,0.0
1983,Western Europe,Unknown,6,0.0,2.0
1984,Australasia & Oceania,Assassination,2,11.0,1.0
1984,Australasia & Oceania,Bombing/Explosion,4,1.0,0.0
1984,Australasia & Oceania,Facility/Infrastructure Attack,5,0.0,0.0
1984,Central America & Caribbean,Armed Assault,430,4430.0,595.0
1984,Central America & Caribbean,Assassination,35,38.0,29.0
1984,Central America & Caribbean,Bombing/Explosion,162,571.0,177.0
1984,Central America & Caribbean,Facility/Infrastructure Attack,23,25.0,3.0
1984,Central America & Caribbean,Hostage Taking (Barricade Incident),2,0.0,0.0
1984,Central America & Caribbean,Hostage Taking (Kidnapping),19,31.0,0.0
1984,Central America & Caribbean,Unknown,10,17.0,33.0
1984,East Asia,Armed Assault,1,0.0,0.0
1984,East Asia,Bombing/Explosion,1,0.0,9.0
1984,East Asia,Facility/Infrastructure Attack,12,0.0,2.0
1984,East Asia,Unarmed Assault,1,0.0,0.0
1984,Eastern Europe,Assassination,2,3.0,1.0
1984,Eastern Europe,Bombing/Explosion,1,0.0,0.0
1984,Eastern Europe,Unknown,1,0.0,1.0
1984,Middle East & North Africa,Armed Assault,44,5.0,33.0
1984,Middle East & North Africa,Assassination,31,36.0,15.0
1984,Middle East & North Africa,Bombing/Explosion,160,89.0,699.0
1984,Middle East & North Africa,Facility/Infrastructure Attack,5,0.0,0.0
1984,Middle East & North Africa,Hijacking,7,4.0,3.0
1984,Middle East & North Africa,Hostage Taking (Barricade Incident),1,3.0,7.0
1984,Middle East & North Africa,Hostage Taking (Kidnapping),16,1.0,1.0
1984,Middle East & North Africa,Unknown,4,11.0,5.0
1984,North America,Armed Assault,1,0.0,3.0
1984,North America,Assassination,5,8.0,1.0
1984,North America,Bombing/Explosion,31,8.0,6.0
1984,North America,Facility/Infrastructure Attack,21,0.0,1.0
1984,North America,Hijacking,2,0.0,0.0
1984,North America,Hostage Taking (Barricade Incident),3,0.0,0.0
1984,North America,Unarmed Assault,4,0.0,778.0
1984,South America,Armed Assault,282,2013.0,465.0
1984,South America,Assassination,152,257.0,23.0
1984,South America,Bombing/Explosion,859,186.0,379.0
1984,South America,Facility/Infrastructure Attack,50,58.0,15.0
1984,South America,Hijacking,3,3.0,1.0
1984,South America,Hostage Taking (Barricade Incident),20,1.0,7.0
1984,South America,Hostage Taking (Kidnapping),30,6.0,1.0
1984,South America,Unknown,96,471.0,93.0
1984,South Asia,Armed Assault,17,58.0,106.0
1984,South Asia,Assassination,74,99.0,20.0
1984,South Asia,Bombing/Explosion,116,377.0,447.0
1984,South Asia,Facility/Infrastructure Attack,13,2.0,0.0
1984,South Asia,Hijacking,6,18.0,12.0
1984,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1984,South Asia,Hostage Taking (Kidnapping),2,0.0,0.0
1984,South Asia,Unknown,15,139.0,53.0
1984,Southeast Asia,Armed Assault,3,18.0,16.0
1984,Southeast Asia,Assassination,17,29.0,3.0
1984,Southeast Asia,Bombing/Explosion,5,58.0,41.0
1984,Southeast Asia,Hostage Taking (Kidnapping),3,7.0,0.0
1984,Southeast Asia,Unknown,18,152.0,68.0
1984,Sub-Saharan Africa,Armed Assault,7,57.0,55.0
1984,Sub-Saharan Africa,Assassination,18,17.0,3.0
1984,Sub-Saharan Africa,Bombing/Explosion,79,386.0,252.0
1984,Sub-Saharan Africa,Facility/Infrastructure Attack,4,0.0,0.0
1984,Sub-Saharan Africa,Hijacking,1,0.0,2.0
1984,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,200.0,200.0
1984,Sub-Saharan Africa,Hostage Taking (Kidnapping),5,3.0,0.0
1984,Sub-Saharan Africa,Unknown,11,368.0,15.0
1984,Western Europe,Armed Assault,38,18.0,35.0
1984,Western Europe,Assassination,107,100.0,82.0
1984,Western Europe,Bombing/Explosion,358,50.0,490.0
1984,Western Europe,Facility/Infrastructure Attack,29,0.0,0.0
1984,Western Europe,Hijacking,2,3.0,0.0
1984,Western Europe,Hostage Taking (Barricade Incident),1,0.0,0.0
1984,Western Europe,Hostage Taking (Kidnapping),2,2.0,2.0
1984,Western Europe,Unarmed Assault,2,0.0,2.0
1984,Western Europe,Unknown,2,2.0,0.0
1985,Australasia & Oceania,Assassination,1,0.0,0.0
1985,Australasia & Oceania,Bombing/Explosion,6,0.0,11.0
1985,Central America & Caribbean,Armed Assault,413,2468.0,365.0
1985,Central America & Caribbean,Assassination,35,51.0,4.0
1985,Central America & Caribbean,Bombing/Explosion,255,178.0,168.0
1985,Central America & Caribbean,Facility/Infrastructure Attack,19,29.0,13.0
1985,Central America & Caribbean,Hostage Taking (Barricade Incident),23,2.0,0.0
1985,Central America & Caribbean,Hostage Taking (Kidnapping),27,1.0,0.0
1985,Central America & Caribbean,Unknown,8,5.0,3.0
1985,East Asia,Assassination,1,0.0,0.0
1985,East Asia,Bombing/Explosion,4,2.0,4.0
1985,East Asia,Facility/Infrastructure Attack,5,0.0,3.0
1985,Eastern Europe,Bombing/Explosion,5,2.0,0.0
1985,Middle East & North Africa,Armed Assault,3,2.0,7.0
1985,Middle East & North Africa,Assassination,4,2.0,3.0
1985,Middle East & North Africa,Bombing/Explosion,91,713.0,1672.0
1985,Middle East & North Africa,Facility/Infrastructure Attack,2,0.0,2.0
1985,Middle East & North Africa,Hijacking,6,1.0,0.0
1985,Middle East & North Africa,Hostage Taking (Kidnapping),26,5.0,0.0
1985,Middle East & North Africa,Unarmed Assault,1,0.0,0.0
1985,North America,Assassination,3,1.0,5.0
1985,North America,Bombing/Explosion,27,331.0,7.0
1985,North America,Facility/Infrastructure Attack,11,1.0,2.0
1985,North America,Hostage Taking (Barricade Incident),1,1.0,1.0
1985,North America,Hostage Taking (Kidnapping),1,0.0,0.0
1985,North America,Unarmed Assault,1,0.0,0.0
1985,South America,Armed Assault,184,1234.0,199.0
1985,South America,Assassination,95,117.0,29.0
1985,South America,Bombing/Explosion,593,175.0,387.0
1985,South America,Facility/Infrastructure Attack,66,10.0,0.0
1985,South America,Hijacking,2,0.0,0.0
1985,South America,Hostage Taking (Barricade Incident),24,12.0,1.0
1985,South America,Hostage Taking (Kidnapping),43,11.0,2.0
1985,South America,Unarmed Assault,1,0.0,2.0
1985,South America,Unknown,32,141.0,32.0
1985,South Asia,Armed Assault,22,264.0,143.0
1985,South Asia,Assassination,39,70.0,49.0
1985,South Asia,Bombing/Explosion,74,237.0,196.0
1985,South Asia,Facility/Infrastructure Attack,3,12.0,0.0
1985,South Asia,Hijacking,2,20.0,0.0
1985,South Asia,Hostage Taking (Kidnapping),8,12.0,12.0
1985,South Asia,Unknown,13,53.0,8.0
1985,Southeast Asia,Armed Assault,10,78.0,50.0
1985,Southeast Asia,Assassination,31,56.0,9.0
1985,Southeast Asia,Bombing/Explosion,25,99.0,230.0
1985,Southeast Asia,Facility/Infrastructure Attack,6,31.0,7.0
1985,Southeast Asia,Hostage Taking (Barricade Incident),2,5.0,6.0
1985,Southeast Asia,Hostage Taking (Kidnapping),4,0.0,0.0
1985,Southeast Asia,Unknown,50,190.0,89.0
1985,Sub-Saharan Africa,Armed Assault,4,33.0,0.0
1985,Sub-Saharan Africa,Assassination,19,20.0,18.0
1985,Sub-Saharan Africa,Bombing/Explosion,91,128.0,333.0
1985,Sub-Saharan Africa,Facility/Infrastructure Attack,8,7.0,69.0
1985,Sub-Saharan Africa,Hijacking,1,0.0,0.0
1985,Sub-Saharan Africa,Hostage Taking (Barricade Incident),2,0.0,0.0
1985,Sub-Saharan Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1985,Sub-Saharan Africa,Unarmed Assault,1,5.0,2.0
1985,Sub-Saharan Africa,Unknown,13,18.0,2.0
1985,Western Europe,Armed Assault,23,14.0,16.0
1985,Western Europe,Assassination,83,83.0,9.0
1985,Western Europe,Bombing/Explosion,311,99.0,912.0
1985,Western Europe,Facility/Infrastructure Attack,18,0.0,5.0
1985,Western Europe,Hijacking,4,62.0,27.0
1985,Western Europe,Hostage Taking (Barricade Incident),3,0.0,11.0
1985,Western Europe,Hostage Taking (Kidnapping),5,1.0,0.0
1985,Western Europe,Unarmed Assault,1,0.0,0.0
1985,Western Europe,Unknown,18,2.0,5.0
1986,Australasia & Oceania,Bombing/Explosion,3,1.0,22.0
1986,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1986,Central America & Caribbean,Armed Assault,239,614.0,234.0
1986,Central America & Caribbean,Assassination,20,20.0,3.0
1986,Central America & Caribbean,Bombing/Explosion,114,76.0,44.0
1986,Central America & Caribbean,Facility/Infrastructure Attack,4,0.0,0.0
1986,Central America & Caribbean,Hostage Taking (Kidnapping),11,8.0,8.0
1986,Central America & Caribbean,Unknown,5,37.0,22.0
1986,East Asia,Armed Assault,1,0.0,11.0
1986,East Asia,Bombing/Explosion,6,5.0,20.0
1986,East Asia,Facility/Infrastructure Attack,5,3.0,0.0
1986,Eastern Europe,Assassination,2,1.0,1.0
1986,Eastern Europe,Bombing/Explosion,1,0.0,33.0
1986,Middle East & North Africa,Armed Assault,16,15.0,20.0
1986,Middle East & North Africa,Assassination,35,37.0,11.0
1986,Middle East & North Africa,Bombing/Explosion,115,263.0,1317.0
1986,Middle East & North Africa,Facility/Infrastructure Attack,2,21.0,3.0
1986,Middle East & North Africa,Hijacking,1,62.0,32.0
1986,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
1986,Middle East & North Africa,Hostage Taking (Kidnapping),20,2.0,2.0
1986,Middle East & North Africa,Unknown,6,9.0,16.0
1986,North America,Armed Assault,1,0.0,0.0
1986,North America,Assassination,3,1.0,2.0
1986,North America,Bombing/Explosion,34,0.0,3.0
1986,North America,Facility/Infrastructure Attack,14,0.0,0.0
1986,North America,Unarmed Assault,1,0.0,32.0
1986,South America,Armed Assault,236,886.0,142.0
1986,South America,Assassination,154,212.0,33.0
1986,South America,Bombing/Explosion,647,90.0,328.0
1986,South America,Facility/Infrastructure Attack,60,12.0,7.0
1986,South America,Hijacking,1,2.0,0.0
1986,South America,Hostage Taking (Barricade Incident),26,2.0,2.0
1986,South America,Hostage Taking (Kidnapping),36,39.0,8.0
1986,South America,Unarmed Assault,1,0.0,0.0
1986,South America,Unknown,23,108.0,2.0
1986,South Asia,Armed Assault,52,299.0,116.0
1986,South Asia,Assassination,48,58.0,22.0
1986,South Asia,Bombing/Explosion,121,472.0,1213.0
1986,South Asia,Facility/Infrastructure Attack,3,25.0,63.0
1986,South Asia,Hijacking,1,20.0,150.0
1986,South Asia,Hostage Taking (Kidnapping),11,20.0,5.0
1986,South Asia,Unarmed Assault,1,0.0,0.0
1986,South Asia,Unknown,36,250.0,125.0
1986,Southeast Asia,Armed Assault,13,88.0,159.0
1986,Southeast Asia,Assassination,24,43.0,9.0
1986,Southeast Asia,Bombing/Explosion,36,43.0,207.0
1986,Southeast Asia,Facility/Infrastructure Attack,3,2.0,0.0
1986,Southeast Asia,Hijacking,1,15.0,0.0
1986,Southeast Asia,Hostage Taking (Kidnapping),9,35.0,0.0
1986,Southeast Asia,Unknown,16,116.0,39.0
1986,Sub-Saharan Africa,Armed Assault,6,7.0,1.0
1986,Sub-Saharan Africa,Assassination,19,22.0,22.0
1986,Sub-Saharan Africa,Bombing/Explosion,124,89.0,362.0
1986,Sub-Saharan Africa,Facility/Infrastructure Attack,9,249.0,51.0
1986,Sub-Saharan Africa,Hostage Taking (Kidnapping),3,40.0,0.0
1986,Sub-Saharan Africa,Unknown,24,392.0,66.0
1986,Western Europe,Armed Assault,28,11.0,14.0
1986,Western Europe,Assassination,66,67.0,12.0
1986,Western Europe,Bombing/Explosion,305,78.0,816.0
1986,Western Europe,Facility/Infrastructure Attack,40,0.0,3.0
1986,Western Europe,Hostage Taking (Kidnapping),6,2.0,0.0
1986,Western Europe,Unarmed Assault,3,3.0,0.0
1986,Western Europe,Unknown,7,4.0,1.0
1987,Australasia & Oceania,Bombing/Explosion,2,0.0,1.0
1987,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1987,Central America & Caribbean,Armed Assault,292,882.0,440.0
1987,Central America & Caribbean,Assassination,18,19.0,2.0
1987,Central America & Caribbean,Bombing/Explosion,216,221.0,206.0
1987,Central America & Caribbean,Facility/Infrastructure Attack,12,1.0,0.0
1987,Central America & Caribbean,Hostage Taking (Barricade Incident),2,0.0,0.0
1987,Central America & Caribbean,Hostage Taking (Kidnapping),12,0.0,0.0
1987,Central America & Caribbean,Unknown,14,91.0,23.0
1987,East Asia,Armed Assault,1,0.0,0.0
1987,East Asia,Assassination,1,1.0,2.0
1987,East Asia,Bombing/Explosion,7,0.0,1.0
1987,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
1987,Eastern Europe,Assassination,1,0.0,1.0
1987,Middle East & North Africa,Armed Assault,41,109.0,53.0
1987,Middle East & North Africa,Assassination,35,28.0,29.0
1987,Middle East & North Africa,Bombing/Explosion,82,241.0,426.0
1987,Middle East & North Africa,Facility/Infrastructure Attack,4,0.0,0.0
1987,Middle East & North Africa,Hijacking,1,0.0,0.0
1987,Middle East & North Africa,Hostage Taking (Barricade Incident),2,1.0,0.0
1987,Middle East & North Africa,Hostage Taking (Kidnapping),26,0.0,0.0
1987,Middle East & North Africa,Unknown,11,202.0,8.0
1987,North America,Bombing/Explosion,19,0.0,1.0
1987,North America,Facility/Infrastructure Attack,16,1.0,0.0
1987,South America,Armed Assault,269,722.0,255.0
1987,South America,Assassination,202,284.0,52.0
1987,South America,Bombing/Explosion,647,311.0,248.0
1987,South America,Facility/Infrastructure Attack,31,5.0,3.0
1987,South America,Hostage Taking (Barricade Incident),18,0.0,0.0
1987,South America,Hostage Taking (Kidnapping),36,63.0,28.0
1987,South America,Unknown,62,65.0,132.0
1987,South Asia,Armed Assault,102,973.0,229.0
1987,South Asia,Assassination,84,212.0,32.0
1987,South Asia,Bombing/Explosion,120,720.0,1954.0
1987,South Asia,Facility/Infrastructure Attack,16,1.0,1.0
1987,South Asia,Hostage Taking (Kidnapping),6,0.0,1.0
1987,South Asia,Unarmed Assault,1,0.0,2.0
