year,region,country,latitude,longitude,incidents,killed,wounded
1987,South America,Paraguay,-25.282773,-57.63561,1,0,0
1987,South America,Peru,-11.750888873563193,-76.24373196059092,609,688,351
1987,South America,Suriname,5.626694333333333,-54.677885999999994,12,6,7
1987,South America,Venezuela,8.376391615384613,-69.9642899230769,13,3,0
1987,South Asia,Bangladesh,23.554885166666665,90.40473283333334,6,26,2
1987,South Asia,India,28.990066325000008,77.99316167499994,160,491,424
1987,South Asia,Pakistan,32.20087766666667,70.98817824999996,60,183,1095
1987,South Asia,Sri Lanka,8.077144035714285,80.59791988392858,112,1261,781
1987,Southeast Asia,Myanmar,16.887781,96.149559,1,0,0
1987,Southeast Asia,Philippines,13.507205469230763,121.68016140769242,130,309,430
1987,Southeast Asia,Singapore,1.27986,103.848989,2,0,0
1987,Sub-Saharan Africa,Angola,-12.010047666666665,15.657726000000002,3,5,10
1987,Sub-Saharan Africa,Botswana,-24.658056,25.912222,1,3,4
1987,Sub-Saharan Africa,Djibouti,11.588591,43.145343,1,10,40
1987,Sub-Saharan Africa,Ethiopia,11.913755,37.295283,1,0,0
1987,Sub-Saharan Africa,Ghana,5.55,-0.2,1,0,0
1987,Sub-Saharan Africa,Mozambique,-23.181780375,33.54774175,8,468,164
1987,Sub-Saharan Africa,Namibia,-22.062343857142853,15.902116000000003,7,2,3
1987,Sub-Saharan Africa,Somalia,9.59972,43.335,1,0,0
1987,Sub-Saharan Africa,South Africa,-28.68284029508194,26.172876942622985,122,111,312
1987,Sub-Saharan Africa,Sudan,9.894487,32.109351,1,0,0
1987,Sub-Saharan Africa,Uganda,0.350848,32.580224,1,1,4
1987,Sub-Saharan Africa,Zambia,-15.415393,28.284354,1,0,0
1987,Sub-Saharan Africa,Zimbabwe,-18.729771818181813,30.082272181818187,11,35,19
1987,Western Europe,Austria,48.108503,15.54411675,4,0,1
1987,Western Europe,Belgium,50.836426,4.367415,1,1,0
1987,Western Europe,Cyprus,35.099267399999995,33.3872688,10,1,2
1987,Western Europe,Denmark,55.672646,12.48523,2,0,0
1987,Western Europe,France,43.548261080459774,7.654092747126426,87,5,8
1987,Western Europe,Greece,37.89426438461537,23.78327207692308,26,2,37
1987,Western Europe,Ireland,53.475872624999994,-6.390401375000001,24,6,0
1987,Western Europe,Italy,44.569682928571424,11.786574928571431,14,3,0
1987,Western Europe,Malta,35.89779,14.514106,4,0,11
1987,Western Europe,Netherlands,51.924216,4.481776,1,0,0
1987,Western Europe,Norway,59.913869,10.752245,2,1,9
1987,Western Europe,Spain,42.00547234615386,-2.0916472307692278,104,68,211
1987,Western Europe,Switzerland,46.198392,6.142296,1,1,0
1987,Western Europe,United Kingdom,54.294049136752136,-5.7068011367521425,117,104,120
1987,Western Europe,West Germany (FRG),50.82378005263159,8.95736694736842,19,2,32
1988,Australasia & Oceania,Australia,-35.18173266666667,145.616131,3,0,0
1988,Australasia & Oceania,New Caledonia,-21.730549500000002,166.15510162500001,8,21,10
1988,Central America & Caribbean,Costa Rica,9.377628,-83.52767850000001,2,0,6
1988,Central America & Caribbean,Dominican Republic,19.45,-70.7,2,0,4
1988,Central America & Caribbean,El Salvador,13.697080530864188,-88.95136346913596,324,332,354
1988,Central America & Caribbean,Guadeloupe,16.2411,-61.5331,1,0,0
1988,Central America & Caribbean,Guatemala,15.012102185185189,-90.69984233333335,27,127,35
1988,Central America & Caribbean,Haiti,18.522380333333334,-72.35622550000001,6,3,0
1988,Central America & Caribbean,Honduras,14.58248004761905,-87.47718976190474,21,32,11
1988,Central America & Caribbean,Martinique,14.609856,-61.068731,1,0,1
1988,Central America & Caribbean,Nicaragua,12.814122978723402,-85.68134414893619,47,173,35
1988,Central America & Caribbean,Panama,8.994269,-79.518792,1,0,1
1988,East Asia,Japan,34.9455725,138.471414625,16,0,26
1988,East Asia,South Korea,36.454527375,127.41177062500002,8,0,0
1988,Eastern Europe,East Germany (GDR),52.50153,13.401851,4,0,0
1988,Middle East & North Africa,Egypt,29.691892444444445,31.374945777777775,9,1,17
1988,Middle East & North Africa,Iran,34.802435333333335,50.447157833333335,6,18,7
1988,Middle East & North Africa,Iraq,32.39575833333333,45.508476,3,3,4
1988,Middle East & North Africa,Israel,32.01505032352942,35.073319999999995,34,7,43
1988,Middle East & North Africa,Jordan,31.950001,35.933331,1,0,0
1988,Middle East & North Africa,Kuwait,29.347702,47.94912,4,2,1
1988,Middle East & North Africa,Lebanon,33.868660741666716,35.551652258333384,120,171,580
1988,Middle East & North Africa,North Yemen,15.325443,44.211895,1,0,0
1988,Middle East & North Africa,Saudi Arabia,27.000544,49.670802,1,0,0
1988,Middle East & North Africa,Turkey,39.58475321428572,34.677385261904774,42,102,21
1988,Middle East & North Africa,West Bank and Gaza Strip,31.84376599999999,34.94415411111111,18,10,13
1988,North America,Mexico,18.944384666666668,-97.62264933333334,3,2,0
1988,North America,United States,29.86994451851852,-83.41510848148147,27,1,1
1988,South America,Argentina,-33.554741545454554,-60.86820012121212,33,1,20
1988,South America,Bolivia,-16.509317000000003,-68.10434,11,2,0
1988,South America,Brazil,-15.3351425,-40.739253,2,0,0
1988,South America,Chile,-34.15874280540535,-71.22719487027004,185,19,81
1988,South America,Colombia,6.017313684210523,-74.56066326065162,399,994,410
1988,South America,Ecuador,-1.316856,-79.04517033333335,9,4,7
1988,South America,Peru,-11.933018837278118,-75.7185647603547,338,719,238
1988,South America,Suriname,5.45338688888889,-54.634982,9,6,4
1988,South America,Venezuela,8.88978511111111,-68.69378166666667,9,40,3
1988,South Asia,Afghanistan,34.604105818181814,69.00199127272728,11,128,106
1988,South Asia,Bangladesh,23.10672599999999,91.29606255172412,29,57,135
1988,South Asia,India,29.099369419753106,78.47335923148151,324,844,1011
1988,South Asia,Maldives,4.174679,73.509354,1,19,100
1988,South Asia,Mauritius,-20.255039,57.46414,1,0,1
1988,South Asia,Pakistan,31.82582193023255,70.9149178372093,43,134,258
1988,South Asia,Sri Lanka,7.632280212574842,80.58396046706592,334,817,969
1988,Southeast Asia,Malaysia,4.48163775,105.65086775,4,9,2
1988,Southeast Asia,Myanmar,19.68427295,97.11951194999997,20,46,227
1988,Southeast Asia,Philippines,12.647682584905661,122.22153188050314,159,386,181
1988,Southeast Asia,Thailand,9.86662025,101.1358375,4,2,2
1988,Sub-Saharan Africa,Angola,-10.8962379,15.3889401,10,56,114
1988,Sub-Saharan Africa,Botswana,-24.657529666666665,25.911899666666667,3,1,5
1988,Sub-Saharan Africa,Djibouti,11.588591,43.145343,2,0,0
1988,Sub-Saharan Africa,Ethiopia,14.032334,38.316572,1,0,0
1988,Sub-Saharan Africa,Lesotho,-29.310013,27.480083,1,4,11
1988,Sub-Saharan Africa,Mozambique,-21.0527435,34.629061437500006,16,145,163
1988,Sub-Saharan Africa,Namibia,-21.948917625000007,16.579544624999997,16,21,80
1988,Sub-Saharan Africa,Nigeria,6.618911,3.305532,2,4,0
1988,Sub-Saharan Africa,Senegal,14.111366666666667,-16.988874,3,2,4
1988,Sub-Saharan Africa,Somalia,9.539507,44.804773499999996,2,0,5
1988,Sub-Saharan Africa,South Africa,-28.6400576042553,27.07126889361703,235,122,598
1988,Sub-Saharan Africa,Sudan,12.817983888888888,32.276799444444435,9,26,28
1988,Sub-Saharan Africa,Uganda,1.4923857692307694,33.40239353846153,13,156,21
1988,Sub-Saharan Africa,Zaire,1.010278,27.161667,1,28,0
1988,Sub-Saharan Africa,Zambia,-16.02122,27.67690725,4,4,18
1988,Sub-Saharan Africa,Zimbabwe,-20.106772,28.54186,1,2,3
1988,Western Europe,Austria,48.208174,16.373819,1,0,1
1988,Western Europe,Belgium,50.912144,4.079691800000001,5,1,0
1988,Western Europe,Cyprus,34.8413218,33.2141596,5,6,15
1988,Western Europe,Denmark,55.676075,12.568316,1,0,0
1988,Western Europe,France,44.43499272222222,5.314911907407406,54,6,19
1988,Western Europe,Greece,38.156949763157876,23.720627131578958,38,14,104
1988,Western Europe,Italy,45.351504758620706,11.36494551724138,29,6,19
1988,Western Europe,Netherlands,51.84654675,5.958755999999999,4,4,6
1988,Western Europe,Portugal,38.725299,-9.150036,2,2,0
1988,Western Europe,Spain,42.37097745637586,-2.8987188926174516,149,25,144
1988,Western Europe,Switzerland,46.678338999999994,7.067095500000001,4,0,5
1988,Western Europe,United Kingdom,54.17679000552491,-5.494305088397801,181,372,263
1988,Western Europe,West Germany (FRG),50.65722578571428,9.208125714285714,14,1,14
1989,Australasia & Oceania,Australia,-33.873651,151.20689,2,0,0
1989,Australasia & Oceania,Fiji,-17.624167,177.452778,2,0,0
1989,Australasia & Oceania,New Caledonia,-20.452203,166.617329,1,2,0
1989,Australasia & Oceania,Papua New Guinea,-6.256700583333334,153.65592908333335,24,13,25
1989,Central America & Caribbean,Costa Rica,9.933333,-84.083333,1,1,2
1989,Central America & Caribbean,Dominican Republic,18.686859000000002,-70.18251627272727,11,1,2
1989,Central America & Caribbean,El Salvador,13.751872186390527,-88.96719411242616,338,339,561
1989,Central America & Caribbean,Guatemala,14.8586118630137,-90.73865169863008,73,41,70
1989,Central America & Caribbean,Haiti,18.937736666666666,-72.28994900000001,3,0,9
1989,Central America & Caribbean,Honduras,14.69487831034483,-87.3626372413793,29,9,22
1989,Central America & Caribbean,Nicaragua,12.628507466666669,-85.41425339999998,15,38,23
1989,Central America & Caribbean,Panama,8.994269,-79.518792,2,0,0
1989,Central America & Caribbean,Trinidad and Tobago,10.666667,-61.516667,1,0,0
1989,East Asia,China,33.668551666666666,119.80808866666666,3,20,12
1989,East Asia,Hong Kong,22.311183,114.169265,1,0,0
1989,East Asia,Japan,35.72125984615384,139.30131553846152,13,2,1
1989,East Asia,South Korea,37.089532,127.032699,1,0,0
1989,Eastern Europe,Czechoslovakia,50.110898500000005,14.613316249999999,4,0,0
1989,Eastern Europe,East Germany (GDR),52.50153,13.401851,1,0,0
1989,Eastern Europe,Hungary,47.498406,19.040758,1,0,0
1989,Eastern Europe,Soviet Union,45.44631199999999,42.225005714285714,7,6,27
1989,Eastern Europe,Yugoslavia,43.606921,20.232941999999998,3,0,0
1989,Middle East & North Africa,Egypt,29.661851285714288,31.134880428571428,7,1,1
1989,Middle East & North Africa,Iran,35.965306,46.25811683333333,6,14,0
1989,Middle East & North Africa,Iraq,33.303566,44.371773,3,0,25
1989,Middle East & North Africa,Israel,32.15972711627908,35.11286626744185,86,42,75
1989,Middle East & North Africa,Lebanon,33.90176048175186,35.572555204379604,137,110,362
1989,Middle East & North Africa,Saudi Arabia,21.422512,39.826209,3,1,16
1989,Middle East & North Africa,Syria,36.201721,37.14352,1,0,0
1989,Middle East & North Africa,Turkey,38.80013772972971,37.95048848648648,111,220,53
1989,Middle East & North Africa,United Arab Emirates,25.185573,55.303363,1,1,0
1989,Middle East & North Africa,West Bank and Gaza Strip,31.77773545,34.83313322999996,100,72,30
1989,North America,Canada,45.501675,-73.567215,1,15,14
1989,North America,Mexico,19.371887,-99.086624,1,0,0
1989,North America,United States,32.62760992857144,-90.33058269047622,42,3,14
1989,South America,Argentina,-33.507247375,-59.88754456249999,32,26,17
1989,South America,Bolivia,-16.857798700000007,-67.54595962499998,40,2,0
1989,South America,Brazil,-23.136690400000003,-47.9438078,5,1,0
1989,South America,Chile,-33.87921368275861,-71.03914857241361,145,19,20
1989,South America,Colombia,5.75545610901467,-74.76872009433968,477,699,507
1989,South America,Ecuador,-1.1835920769230768,-79.01288823076924,13,7,0
1989,South America,Peru,-11.90334965353034,-75.61255774876847,609,1357,335
1989,South America,Suriname,5.299525058823529,-55.23386447058823,17,14,6
1989,South America,Uruguay,-34.891151,-56.187214,1,1,0
1989,South America,Venezuela,8.972924124999999,-69.218505375,8,14,0
1989,South Asia,Afghanistan,34.1883293,67.4938996,10,10,84
1989,South Asia,Bangladesh,22.986580464285716,91.47759767857144,28,101,162
1989,South Asia,India,29.180113925675684,78.52143909797299,296,772,710
1989,South Asia,Mauritius,-20.420074,57.54903,1,0,0
1989,South Asia,Pakistan,30.762401181818177,70.40564063636361,44,54,248
1989,South Asia,Sri Lanka,7.302195894308934,80.52155498170737,492,1776,727
1989,Southeast Asia,Cambodia,13.1,103.2,2,11,0
1989,Southeast Asia,Indonesia,-1.9209159999999996,111.1496935,2,85,27
1989,Southeast Asia,Laos,17.965664,102.623034,1,2,0
1989,Southeast Asia,Malaysia,3.138943,101.691315,2,0,8
1989,Southeast Asia,Myanmar,17.580226761904765,97.5101388095238,21,42,70
1989,Southeast Asia,Philippines,11.4289724047619,122.3725506825398,126,255,219
1989,Southeast Asia,Thailand,10.680108933333335,101.10482953333334,15,35,51
1989,Sub-Saharan Africa,Angola,-10.244448,15.239519363636363,11,72,10
1989,Sub-Saharan Africa,Botswana,-24.6630185,25.9442925,2,0,0
1989,Sub-Saharan Africa,Ethiopia,15.333513,38.933652,1,1,0
1989,Sub-Saharan Africa,Kenya,-1.27405725,36.6269115,4,4,5
1989,Sub-Saharan Africa,Mozambique,-21.332289333333335,34.01114501587302,63,696,275
1989,Sub-Saharan Africa,Namibia,-20.17213936363636,16.94199827272727,11,1,7
1989,Sub-Saharan Africa,Niger,16.864946,11.953771,1,171,0
1989,Sub-Saharan Africa,Somalia,9.746344,43.6286355,2,30,0
1989,Sub-Saharan Africa,South Africa,-28.513609861111078,26.968275576388926,144,53,141
1989,Sub-Saharan Africa,Sudan,9.624858750000001,31.829181124999998,8,14,1
1989,Sub-Saharan Africa,Swaziland,-26.328746,31.143897,1,0,0
1989,Sub-Saharan Africa,Uganda,1.9690648666666664,32.78601686666666,15,72,37
1989,Sub-Saharan Africa,Zambia,-15.380803277777776,28.538174777777783,18,33,11
1989,Sub-Saharan Africa,Zimbabwe,-18.709382666666666,31.879636333333334,3,21,9
1989,Western Europe,Austria,48.208174,16.373819,2,3,0
1989,Western Europe,Belgium,50.83642600000001,4.367415,7,4,3
1989,Western Europe,Cyprus,35.12527266666667,33.41183966666666,6,1,1
1989,Western Europe,Denmark,55.676075,12.568316,1,0,0
1989,Western Europe,France,45.480474720000004,2.60707108,25,3,2
1989,Western Europe,Greece,38.03785679591836,24.011505938775514,49,3,5
1989,Western Europe,Ireland,53.97752166666667,-6.922769,3,3,0
1989,Western Europe,Italy,43.674488142857136,10.950158642857144,14,0,1
1989,Western Europe,Netherlands,52.0739148,4.4548217999999995,5,0,5
1989,Western Europe,Portugal,38.725299,-9.150036,1,1,0
1989,Western Europe,Spain,42.56220374468088,-2.4372781702127684,141,29,34
1989,Western Europe,Sweden,59.332788,18.064488,3,0,0
1989,Western Europe,United Kingdom,54.104943558282194,-5.36243745398774,163,66,174
1989,Western Europe,West Germany (FRG),51.76516480952381,9.599623047619044,21,5,8
1990,Australasia & Oceania,Papua New Guinea,-6.258651722222222,154.2124538888889,18,12,12
1990,Central America & Caribbean,Costa Rica,9.933333,-84.083333,1,0,0
1990,Central America & Caribbean,Dominican Republic,18.456792,-69.951164,2,3,3
1990,Central America & Caribbean,El Salvador,13.729029958333344,-89.05200743750011,144,291,218
1990,Central America & Caribbean,Guatemala,15.022075215189878,-90.77800954430376,79,63,14
1990,Central America & Caribbean,Haiti,18.527716,-72.33284,3,13,106
1990,Central America & Caribbean,Honduras,14.035513307692307,-87.22718507692306,13,3,13
1990,Central America & Caribbean,Nicaragua,12.760110785714287,-85.80391871428571,14,23,8
1990,Central America & Caribbean,Panama,8.9052634,-80.12657706666668,15,2,54
1990,East Asia,China,30.658601,104.064856,1,2,10
1990,East Asia,Hong Kong,22.281867,114.161326,1,0,0
1990,East Asia,Japan,35.49175538043481,138.33429275000006,92,2,125
1990,East Asia,South Korea,37.566535,126.97796899999999,3,0,1
1990,East Asia,Taiwan,25.091075,121.559834,1,0,0
1990,Eastern Europe,Albania,41.3275,19.818889,1,0,0
1990,Eastern Europe,Bulgaria,42.5871936,23.6108088,5,0,0
1990,Eastern Europe,Czechoslovakia,50.087811,14.42046,1,0,20
1990,Eastern Europe,East Germany (GDR),52.50153,13.401851,3,0,0
1990,Eastern Europe,Poland,53.44242857142857,19.660447285714287,7,1,1
1990,Eastern Europe,Soviet Union,42.21961302857143,46.065668285714295,35,55,101
1990,Eastern Europe,Yugoslavia,44.384129,16.9818162,5,0,0
1990,Middle East & North Africa,Algeria,36.480453,2.83388,1,3,1
1990,Middle East & North Africa,Egypt,28.879558,31.46112230769231,13,21,32
1990,Middle East & North Africa,Iran,34.648849363636366,52.14399472727273,11,10,2
1990,Middle East & North Africa,Israel,31.94734774193549,35.078109408602145,93,52,192
1990,Middle East & North Africa,Jordan,31.950001,35.933331,3,0,5
1990,Middle East & North Africa,Lebanon,33.74835626829271,35.49433423170735,82,113,190
1990,Middle East & North Africa,Turkey,38.80521038857142,37.95792341714283,175,408,104
1990,Middle East & North Africa,West Bank and Gaza Strip,31.74124968965518,34.79112104597699,87,61,28
1990,North America,Mexico,20.3208856,-101.401684,5,3,1
1990,North America,United States,35.01151537500001,-92.25011349999998,32,5,7
1990,South America,Argentina,-34.64762777419354,-58.53809961290319,31,1,1
1990,South America,Bolivia,-16.8114016,-67.22452999999999,10,1,3
1990,South America,Brazil,-19.177533714285715,-47.67048842857143,7,3,4
1990,South America,Chile,-33.823340281249955,-70.76044236874976,160,8,38
1990,South America,Colombia,6.029758400602387,-75.19059979819272,332,670,722
1990,South America,Ecuador,-1.154238,-78.409162125,8,3,6
1990,South America,Guyana,6.821806,-58.159217999999996,5,0,3
1990,South America,Peru,-11.810336395299121,-76.05271160683726,468,1008,223
1990,South America,Suriname,5.423316285714286,-54.51720857142856,7,0,0
1990,South America,Uruguay,-34.891151,-56.187214,1,0,0
1990,South America,Venezuela,10.032856,-69.263333,1,0,0
1990,South Asia,Afghanistan,34.516895,69.147011,2,12,122
1990,South Asia,Bangladesh,22.959715,91.53876105882352,17,58,29
1990,South Asia,India,30.816419008955243,76.45023270746285,335,873,1035
1990,South Asia,Pakistan,28.51455227586204,69.89420060919535,87,188,486
1990,South Asia,Sri Lanka,8.068079450381674,81.01426589312982,131,1394,295
1990,Southeast Asia,Cambodia,11.558831,104.917445,2,0,0
1990,Southeast Asia,Indonesia,4.707828,96.73278799999999,3,12,0
1990,Southeast Asia,Laos,17.965664,102.623034,1,0,0
1990,Southeast Asia,Malaysia,5.6280296666666665,111.80045366666667,3,0,3
1990,Southeast Asia,Myanmar,17.288288,97.84291562499999,8,71,51
1990,Southeast Asia,Philippines,12.949029052830177,121.92647141132065,265,291,259
1990,Southeast Asia,Thailand,11.78147711111111,101.51038866666666,9,21,54
1990,Sub-Saharan Africa,Angola,-9.859689648241194,14.68684508542708,199,147,217
1990,Sub-Saharan Africa,Botswana,-24.633333,26.399996,1,6,0
1990,Sub-Saharan Africa,Djibouti,11.588591,43.145343,1,1,14
1990,Sub-Saharan Africa,Ethiopia,12.477024900000002,38.9396622,10,17,0
1990,Sub-Saharan Africa,Liberia,7.08382125,-8.8374375,4,2,0
1990,Sub-Saharan Africa,Mali,15.914432,2.397368,1,14,1
1990,Sub-Saharan Africa,Mozambique,-21.533012789473688,34.292293368421056,19,173,126
1990,Sub-Saharan Africa,Namibia,-22.567335,17.083271,2,0,0
1990,Sub-Saharan Africa,Republic of the Congo,-4.769162,11.866368,1,0,0
1990,Sub-Saharan Africa,Senegal,12.704598,-16.316656857142856,7,6,63
1990,Sub-Saharan Africa,Somalia,2.0598190000000005,45.32611500000001,10,3,0
1990,Sub-Saharan Africa,South Africa,-27.56323802027024,27.947687966216243,148,139,293
1990,Sub-Saharan Africa,Sudan,9.54453,31.654018,1,0,0
1990,Sub-Saharan Africa,Uganda,2.1107382500000003,33.23278441666667,12,68,31
1990,Sub-Saharan Africa,Zambia,-14.494144,30.998282,3,5,2
1990,Sub-Saharan Africa,Zimbabwe,-18.50105875,30.817457250000004,4,9,14
1990,Western Europe,Austria,48.30694,14.28583,1,0,0
1990,Western Europe,Belgium,50.836426,4.367415,2,2,0
1990,Western Europe,Cyprus,35.138021300000005,33.3821315,10,0,2
1990,Western Europe,France,43.39371133333334,6.986606266666668,30,3,3
1990,Western Europe,Germany,52.372068,9.735686,1,0,0
1990,Western Europe,Greece,38.096588981818165,23.706646818181813,55,2,10
1990,Western Europe,Ireland,53.149553,-7.4303105,2,0,0
1990,Western Europe,Italy,44.13033016666666,10.139067333333333,6,0,0
1990,Western Europe,Netherlands,51.95723950000001,5.190616,6,2,1
1990,Western Europe,Spain,42.20692210000004,-2.803210281818183,110,32,138
1990,Western Europe,Sweden,59.27836766666667,16.278863833333332,6,1,11
1990,Western Europe,Switzerland,46.3172,6.19385,1,1,0
1990,Western Europe,United Kingdom,53.97781626530612,-5.2993665918367405,147,76,123
1990,Western Europe,West Germany (FRG),51.905454222222225,9.480925000000001,9,1,4
1991,Australasia & Oceania,Australia,-32.88764525,133.44155975,4,0,0
1991,Australasia & Oceania,Fiji,-17.915035,178.24357066666667,3,0,0
1991,Australasia & Oceania,New Zealand,-43.532054,172.636225,1,0,0
1991,Australasia & Oceania,Papua New Guinea,-7.8199629999999996,151.286227,2,3,0
1991,Central America & Caribbean,Belize,17.0961,-88.838375,2,0,0
1991,Central America & Caribbean,Costa Rica,9.933333,-84.083333,2,0,0
1991,Central America & Caribbean,Cuba,23.171091,-82.12776,1,0,0
1991,Central America & Caribbean,Dominican Republic,18.585930750000003,-70.15869975,8,1,0
1991,Central America & Caribbean,El Salvador,13.765671077102809,-88.86085364252342,428,393,909
1991,Central America & Caribbean,Guadeloupe,16.304352,-61.072838,1,1,0
1991,Central America & Caribbean,Guatemala,14.89074268421054,-90.62132640789467,76,67,22
1991,Central America & Caribbean,Haiti,18.569098294117648,-72.45922441176472,17,137,1
1991,Central America & Caribbean,Honduras,14.55400076190476,-87.6202428095238,21,18,21
1991,Central America & Caribbean,Jamaica,18.021429,-76.798279,1,0,0
1991,Central America & Caribbean,Nicaragua,12.73034405063291,-86.10365475949374,79,49,45
1991,Central America & Caribbean,Panama,8.99307875,-79.5154428125,16,2,0
1991,Central America & Caribbean,Trinidad and Tobago,10.633333,-61.4,1,0,1
1991,Central Asia,Armenia,38.902222,46.238333,1,0,0
1991,Central Asia,Azerbaijan,39.73433766666667,47.52979633333333,3,26,4
1991,Central Asia,Georgia,41.88137366666667,44.51639866666667,3,2,8
1991,East Asia,China,39.905556,116.395833,1,0,0
1991,East Asia,Hong Kong,22.297551,114.171948,1,0,2
1991,East Asia,Japan,35.245030684210526,138.46677657894736,19,1,1
1991,East Asia,South Korea,36.34466016666668,126.86982450000001,6,0,0
1991,East Asia,Taiwan,24.9478985,121.2656115,2,7,28
1991,Eastern Europe,Albania,42.357222,20.073056,1,0,0
1991,Eastern Europe,Bulgaria,42.48771966666667,24.636448333333334,3,0,0
1991,Eastern Europe,Croatia,45.03776748,16.66951468,25,237,35
1991,Eastern Europe,Czechoslovakia,50.209426,15.832626,1,1,0
1991,Eastern Europe,Hungary,47.49840600000001,19.040758,3,0,3
1991,Eastern Europe,Lithuania,54.609489,25.72242,1,0,1
1991,Eastern Europe,Moldova,47.266372,29.156869,1,0,0
1991,Eastern Europe,Romania,44.433333,26.1,1,1,3
1991,Eastern Europe,Soviet Union,52.191896225806445,35.642145774193544,31,25,20
1991,Eastern Europe,Ukraine,50.2218,33.3768915,2,0,1
1991,Eastern Europe,Yugoslavia,44.583583727272725,17.913646636363637,11,6,7
1991,Middle East & North Africa,Algeria,36.28042810344828,3.5770329310344837,29,42,73
1991,Middle East & North Africa,Bahrain,24.898129,91.871191,1,1,0
1991,Middle East & North Africa,Egypt,28.617922888888888,31.39932677777778,9,8,8
1991,Middle East & North Africa,Iran,34.676086125000005,51.626954749999996,8,2,0
1991,Middle East & North Africa,Iraq,34.571543999999996,44.03488566666667,3,1,2
1991,Middle East & North Africa,Israel,32.033746844827576,35.15320974137932,58,29,48
1991,Middle East & North Africa,Jordan,31.950000999999993,35.933331,10,1,4
1991,Middle East & North Africa,Kuwait,29.347702000000005,47.94912,5,1,1
1991,Middle East & North Africa,Lebanon,33.627201651685404,35.49623858426966,89,98,385
1991,Middle East & North Africa,Morocco,34.680318,-1.907786,3,3,0
1991,Middle East & North Africa,Saudi Arabia,24.271849500000002,44.4228535,2,0,6
1991,Middle East & North Africa,Tunisia,36.802778,10.179722,2,4,0
1991,Middle East & North Africa,Turkey,39.74511304363636,32.61130094545447,275,266,286
1991,Middle East & North Africa,West Bank and Gaza Strip,31.830309915662674,34.900059313252996,83,43,50
1991,Middle East & North Africa,Yemen,15.377821800000001,44.6570854,5,1,2
1991,North America,Mexico,19.7851019,-99.87831390000001,10,13,0
1991,North America,United States,33.70549863333333,-91.50174386666666,30,2,4
1991,South America,Argentina,-33.642157999999995,-61.67975911111112,27,1,7
1991,South America,Bolivia,-17.04691,-67.0919182142857,28,7,1
1991,South America,Brazil,-17.697215875,-51.10482191666666,24,12,17
1991,South America,Chile,-33.25467152755908,-70.72339432283448,127,16,30
1991,South America,Colombia,5.815593071611241,-74.73774612787727,391,713,407
1991,South America,Ecuador,-0.5116808125,-78.68092575000001,16,0,0
1991,South America,Peru,-11.827647338658089,-76.16135555591032,626,1193,411
1991,South America,Suriname,5.616667,-54.4,1,1,0
1991,South America,Uruguay,-34.891151,-56.187214000000004,3,0,0
1991,South America,Venezuela,9.981063411764705,-67.07545947058826,17,47,1
1991,South Asia,Afghanistan,34.31924019999999,68.76008288000001,25,64,103
1991,South Asia,Bangladesh,23.482383583333338,90.81749441666666,36,41,428
1991,South Asia,India,28.93061966261399,78.17750441337387,329,1055,1300
1991,South Asia,Nepal,27.708754,85.329498,1,0,0
1991,South Asia,Pakistan,28.819740305555538,69.79654845833328,144,174,542
1991,South Asia,Sri Lanka,8.36559962162162,80.84347818018017,111,1020,386
1991,Southeast Asia,Cambodia,12.697136666666667,104.55513366666666,3,16,18
1991,Southeast Asia,Indonesia,1.3057089999999998,100.39035050000001,6,21,0
1991,Southeast Asia,Malaysia,3.880518333333333,101.23113466666666,3,0,1
1991,Southeast Asia,Myanmar,18.119620684210524,96.49246005263157,19,86,63
1991,Southeast Asia,Philippines,11.53618352419355,122.88929532258061,124,278,182
1991,Southeast Asia,Singapore,1.27986,103.848989,1,4,2
1991,Southeast Asia,Thailand,12.287656375000001,100.6298065,8,11,27
1991,Sub-Saharan Africa,Angola,-10.2379815,14.994748142857143,14,69,75
1991,Sub-Saharan Africa,Burkina Faso,12.347598,-1.538065,2,1,2
1991,Sub-Saharan Africa,Burundi,-3.0563579999999995,29.22988914285714,7,117,41
1991,Sub-Saharan Africa,Cameroon,6.329938333333334,12.911355,3,19,0
1991,Sub-Saharan Africa,Central African Republic,4.37474,18.551292,3,2,5
1991,Sub-Saharan Africa,Chad,12.126693,15.0284,2,40,0
1991,Sub-Saharan Africa,Djibouti,11.588591,43.145343,1,8,26
1991,Sub-Saharan Africa,Ethiopia,9.622129000000001,40.4104444,5,161,0
1991,Sub-Saharan Africa,Kenya,-0.05911175000000003,35.628994250000005,4,0,0
1991,Sub-Saharan Africa,Liberia,6.290743,-10.760524,1,0,0
1991,Sub-Saharan Africa,Madagascar,-12.312238,49.294904,1,4,0
1991,Sub-Saharan Africa,Mali,16.29189577777778,-2.3476704444444447,9,40,19
1991,Sub-Saharan Africa,Mozambique,-23.475150814814814,33.43860262962963,27,232,128
1991,Sub-Saharan Africa,Namibia,-17.789997,15.706292,1,3,3
1991,Sub-Saharan Africa,Niger,15.950502833333333,4.5467575,6,8,2
1991,Sub-Saharan Africa,Nigeria,12.156055333333333,7.565013,3,10,34
1991,Sub-Saharan Africa,Rwanda,-1.4646846666666669,29.782627666666666,3,0,0
1991,Sub-Saharan Africa,Senegal,12.583333,-16.266667,1,2,0
1991,Sub-Saharan Africa,Sierra Leone,7.749908375,-11.4924375,8,123,0
